Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-06-14 04:00:00,1.53780000,1.54240000,1.52870000,1.53520000,4358877.65000000,2021-06-14 04:29:59.999,6692609.44558700,9415,2411999.90000000,3702909.45054600,0
2021-06-14 04:30:00,1.53510000,1.54500000,1.53320000,1.54410000,3744690.49000000,2021-06-14 04:59:59.999,5764391.59639100,7642,1860576.55000000,2864589.94257500,0
2021-06-14 05:00:00,1.54410000,1.54500000,1.53660000,1.54040000,3781974.30000000,2021-06-14 05:29:59.999,5823095.64609400,7516,2323596.23000000,3577730.48809100,0
2021-06-14 05:30:00,1.54030000,1.54900000,1.53880000,1.53920000,5401268.24000000,2021-06-14 05:59:59.999,8332587.24634800,9774,3082985.48000000,4756407.11756600,0
2021-06-14 06:00:00,1.53920000,1.54230000,1.53270000,1.53530000,4113075.54000000,2021-06-14 06:29:59.999,6326072.43243900,8021,2123851.10000000,3266606.25874100,0
2021-06-14 06:30:00,1.53520000,1.54820000,1.52860000,1.54800000,5079025.22000000,2021-06-14 06:59:59.999,7811603.96216100,10918,2771872.31000000,4264012.01991700,0
2021-06-14 07:00:00,1.54800000,1.54860000,1.53830000,1.54340000,3555100.12000000,2021-06-14 07:29:59.999,5488604.44374800,7385,2029452.97000000,3132700.29140400,0
2021-06-14 07:30:00,1.54340000,1.54470000,1.53510000,1.53950000,2633570.39000000,2021-06-14 07:59:59.999,4053556.25738800,5725,1435764.21000000,2209848.74194300,0
2021-06-14 08:00:00,1.53940000,1.53980000,1.52790000,1.53240000,6306286.96000000,2021-06-14 08:29:59.999,9672482.91648900,10636,3044027.44000000,4669804.24520800,0
2021-06-14 08:30:00,1.53250000,1.53650000,1.51500000,1.51950000,8108540.71000000,2021-06-14 08:59:59.999,12352378.98944600,16523,3110585.01000000,4740388.01112500,0
2021-06-14 09:00:00,1.51950000,1.53480000,1.51820000,1.52380000,5771915.43000000,2021-06-14 09:29:59.999,8799454.23085500,11551,2744782.16000000,4185862.02759600,0
2021-06-14 09:30:00,1.52380000,1.52380000,1.50820000,1.50900000,6644806.65000000,2021-06-14 09:59:59.999,10065653.30584000,12171,2509936.80000000,3802861.14470500,0
2021-06-14 10:00:00,1.50880000,1.51910000,1.50560000,1.51900000,5595813.18000000,2021-06-14 10:29:59.999,8464348.67323600,10352,2547862.71000000,3854003.20115200,0
2021-06-14 10:30:00,1.51900000,1.52560000,1.51490000,1.52180000,4262417.99000000,2021-06-14 10:59:59.999,6483462.16952100,9129,2123075.08000000,3229598.25656500,0
2021-06-14 11:00:00,1.52180000,1.52330000,1.51450000,1.51580000,2456648.82000000,2021-06-14 11:29:59.999,3731165.77858000,6121,1214258.20000000,1844491.14644400,0
2021-06-14 11:30:00,1.51580000,1.52200000,1.51160000,1.51600000,2648105.61000000,2021-06-14 11:59:59.999,4015814.24967700,6560,1332795.54000000,2021317.61834500,0
2021-06-14 12:00:00,1.51600000,1.52330000,1.51200000,1.52180000,3629246.84000000,2021-06-14 12:29:59.999,5504163.87781800,7448,1766959.14000000,2680153.90207800,0
2021-06-14 12:30:00,1.52190000,1.53460000,1.52100000,1.52660000,6442851.28000000,2021-06-14 12:59:59.999,9838994.56131200,11644,3319796.46000000,5069450.36737000,0
2021-06-14 13:00:00,1.52680000,1.56160000,1.52300000,1.56150000,16588035.30000000,2021-06-14 13:29:59.999,25693196.43209800,37280,9123382.37000000,14130103.10545000,0
2021-06-14 13:30:00,1.56140000,1.58180000,1.55450000,1.56470000,15671353.05000000,2021-06-14 13:59:59.999,24602744.28524900,43434,8121538.81000000,12753325.61043500,0
2021-06-14 14:00:00,1.56440000,1.57980000,1.55570000,1.57930000,11196937.10000000,2021-06-14 14:29:59.999,17568485.64783500,22096,5676568.35000000,8905878.08660800,0
2021-06-14 14:30:00,1.57900000,1.58800000,1.57200000,1.57330000,10164015.60000000,2021-06-14 14:59:59.999,16046857.16116100,22570,5009208.11000000,7908839.46494800,0
2021-06-14 15:00:00,1.57330000,1.58100000,1.56400000,1.56860000,8764637.00000000,2021-06-14 15:29:59.999,13764862.80130700,15905,4723738.94000000,7418233.32129700,0
2021-06-14 15:30:00,1.56860000,1.58050000,1.56860000,1.58040000,4737692.56000000,2021-06-14 15:59:59.999,7461336.17666600,10473,2505442.51000000,3946199.18418200,0
2021-06-14 16:00:00,1.58040000,1.59500000,1.57200000,1.58070000,12790886.31000000,2021-06-14 16:29:59.999,20284544.23715700,30861,6276452.80000000,9955753.93440900,0
2021-06-14 16:30:00,1.58080000,1.58330000,1.55230000,1.57020000,13528606.94000000,2021-06-14 16:59:59.999,21173577.19113500,26420,6450552.24000000,10098300.01892800,0
2021-06-14 17:00:00,1.57010000,1.57080000,1.55930000,1.56460000,4224643.38000000,2021-06-14 17:29:59.999,6613540.42836300,9574,1907839.17000000,2986903.18762500,0
2021-06-14 17:30:00,1.56460000,1.57070000,1.56270000,1.56590000,3356106.76000000,2021-06-14 17:59:59.999,5259844.83342000,7112,1513669.08000000,2372189.50025800,0
2021-06-14 18:00:00,1.56580000,1.56840000,1.56000000,1.56010000,3376057.04000000,2021-06-14 18:29:59.999,5277057.64952500,7094,1699835.15000000,2656835.49166300,0
2021-06-14 18:30:00,1.56010000,1.56220000,1.54350000,1.54860000,7051939.68000000,2021-06-14 18:59:59.999,10948159.74166300,15450,3073073.68000000,4772375.81409900,0
2021-06-14 19:00:00,1.54850000,1.55490000,1.54000000,1.54880000,7067829.01000000,2021-06-14 19:29:59.999,10929649.37842300,15584,3238144.69000000,5007359.36805800,0
2021-06-14 19:30:00,1.54880000,1.55260000,1.54190000,1.54930000,3608469.54000000,2021-06-14 19:59:59.999,5591522.54102600,7137,2141591.93000000,3318874.94095900,0
2021-06-14 20:00:00,1.54940000,1.55750000,1.54400000,1.54780000,3974742.85000000,2021-06-14 20:29:59.999,6161585.95904800,8651,1963147.04000000,3043581.30955900,0
2021-06-14 20:30:00,1.54790000,1.55000000,1.54160000,1.54540000,2902035.31000000,2021-06-14 20:59:59.999,4486176.98988100,6517,1496557.79000000,2313596.57723200,0
2021-06-14 21:00:00,1.54550000,1.56770000,1.54550000,1.55250000,5868516.01000000,2021-06-14 21:29:59.999,9145843.66005400,13024,3289162.68000000,5126752.59386100,0
2021-06-14 21:30:00,1.55260000,1.55800000,1.54600000,1.55680000,2748583.46000000,2021-06-14 21:59:59.999,4268556.65428900,7336,1557028.51000000,2418254.18862800,0
2021-06-14 22:00:00,1.55680000,1.55880000,1.55130000,1.55170000,2289925.61000000,2021-06-14 22:29:59.999,3561723.22018100,5535,1174217.27000000,1826480.30182700,0
2021-06-14 22:30:00,1.55200000,1.55910000,1.54930000,1.55040000,2474929.73000000,2021-06-14 22:59:59.999,3847867.55387400,5923,1270353.15000000,1975135.25133400,0
2021-06-14 23:00:00,1.55030000,1.56950000,1.55030000,1.56850000,4049822.43000000,2021-06-14 23:29:59.999,6322081.87708100,7682,2077745.42000000,3243942.85957800,0
2021-06-14 23:30:00,1.56860000,1.57690000,1.56670000,1.57690000,3120943.56000000,2021-06-14 23:59:59.999,4904347.22441000,7022,1566518.21000000,2461755.71076000,0
2021-06-15 00:00:00,1.57690000,1.58780000,1.56290000,1.58290000,7796044.17000000,2021-06-15 00:29:59.999,12295392.54075400,18272,3976869.52000000,6269957.32418700,0
2021-06-15 00:30:00,1.58290000,1.58410000,1.56660000,1.56860000,3548068.10000000,2021-06-15 00:59:59.999,5593490.67463600,8227,1638399.62000000,2582745.27201800,0
2021-06-15 01:00:00,1.56870000,1.57510000,1.56130000,1.56460000,3302414.48000000,2021-06-15 01:29:59.999,5175046.18607100,7519,1751478.40000000,2744238.20273000,0
2021-06-15 01:30:00,1.56450000,1.56460000,1.54880000,1.55230000,3906211.39000000,2021-06-15 01:59:59.999,6083571.43748600,9136,1678536.82000000,2613989.28475500,0
2021-06-15 02:00:00,1.55220000,1.56840000,1.55050000,1.56660000,4355188.86000000,2021-06-15 02:29:59.999,6795670.55973200,7912,1968862.52000000,3072953.59167100,0
2021-06-15 02:30:00,1.56670000,1.56740000,1.55610000,1.56050000,3085198.09000000,2021-06-15 02:59:59.999,4817178.74072700,5851,1580952.13000000,2468375.84615500,0
2021-06-15 03:00:00,1.56070000,1.56920000,1.55910000,1.56740000,3702406.37000000,2021-06-15 03:29:59.999,5788796.28465600,5775,2249997.80000000,3517019.70998900,0
2021-06-15 03:30:00,1.56740000,1.57740000,1.56740000,1.57280000,2421001.95000000,2021-06-15 03:59:59.999,3805376.10338000,6465,1177715.33000000,1851421.65115300,0
2021-06-15 04:00:00,1.57280000,1.58450000,1.57100000,1.57900000,4053103.26000000,2021-06-15 04:29:59.999,6397345.82091600,9025,2230496.57000000,3520955.80107200,0
2021-06-15 04:30:00,1.57910000,1.59900000,1.57900000,1.59820000,6077445.48000000,2021-06-15 04:59:59.999,9651779.81854800,16237,3426227.25000000,5443101.75969500,0
2021-06-15 05:00:00,1.59820000,1.60000000,1.57690000,1.57990000,6025351.08000000,2021-06-15 05:29:59.999,9565203.59042800,18615,2703174.42000000,4291640.47999700,0
2021-06-15 05:30:00,1.57980000,1.58930000,1.57850000,1.58560000,3652012.16000000,2021-06-15 05:59:59.999,5781700.55915600,7583,1726667.33000000,2733372.44372200,0
2021-06-15 06:00:00,1.58570000,1.60940000,1.58150000,1.59880000,9598197.72000000,2021-06-15 06:29:59.999,15362455.67479400,25024,5420284.93000000,8672446.03525300,0
2021-06-15 06:30:00,1.59900000,1.59900000,1.58600000,1.58720000,4024805.83000000,2021-06-15 06:59:59.999,6405471.38161000,9522,1919054.95000000,3054259.15499900,0
2021-06-15 07:00:00,1.58710000,1.59140000,1.58220000,1.58810000,4873686.17000000,2021-06-15 07:29:59.999,7731837.82342500,9374,1590433.82000000,2522393.60939800,0
2021-06-15 07:30:00,1.58810000,1.59830000,1.58690000,1.59670000,3165852.14000000,2021-06-15 07:59:59.999,5043299.78372800,7862,1678443.62000000,2673875.92480800,0
2021-06-15 08:00:00,1.59670000,1.61090000,1.59280000,1.60720000,8090127.02000000,2021-06-15 08:29:59.999,12967463.40933400,15053,3921261.48000000,6286596.68853100,0
2021-06-15 08:30:00,1.60720000,1.60720000,1.57140000,1.58130000,10434902.65000000,2021-06-15 08:59:59.999,16544658.92254800,20455,4048109.02000000,6419226.41164900,0
2021-06-15 09:00:00,1.58130000,1.58970000,1.56590000,1.58680000,6823907.52000000,2021-06-15 09:29:59.999,10755431.19803500,15574,3311122.65000000,5220641.80915300,0
2021-06-15 09:30:00,1.58680000,1.58780000,1.57470000,1.58150000,3542303.99000000,2021-06-15 09:59:59.999,5596702.58086500,8604,1604187.81000000,2534047.11197200,0
2021-06-15 10:00:00,1.58160000,1.58700000,1.57110000,1.58000000,3437797.47000000,2021-06-15 10:29:59.999,5425720.11740500,8088,1546986.19000000,2441402.42784800,0
2021-06-15 10:30:00,1.58000000,1.58320000,1.57410000,1.57550000,2988797.29000000,2021-06-15 10:59:59.999,4720321.00716000,6755,1439747.58000000,2273893.43648500,0
2021-06-15 11:00:00,1.57550000,1.58570000,1.57490000,1.57560000,4004382.65000000,2021-06-15 11:29:59.999,6328640.32794800,7297,2115403.30000000,3344014.29525400,0
2021-06-15 11:30:00,1.57560000,1.57840000,1.56620000,1.57620000,4077200.67000000,2021-06-15 11:59:59.999,6410112.55451700,9692,1853744.39000000,2914408.10810100,0
2021-06-15 12:00:00,1.57610000,1.58950000,1.57050000,1.58110000,6241382.45000000,2021-06-15 12:29:59.999,9863667.87387100,10751,3707274.04000000,5856398.89254700,0
2021-06-15 12:30:00,1.58110000,1.58700000,1.56980000,1.58440000,4077477.17000000,2021-06-15 12:59:59.999,6436713.57843700,9586,2001282.59000000,3159519.40742400,0
2021-06-15 13:00:00,1.58450000,1.58470000,1.57380000,1.57800000,3759644.76000000,2021-06-15 13:29:59.999,5936109.84134200,7755,1745478.26000000,2756123.86892500,0
2021-06-15 13:30:00,1.57810000,1.58340000,1.57340000,1.57630000,2658796.49000000,2021-06-15 13:59:59.999,4193219.06409700,5835,1245570.18000000,1964878.30031400,0
2021-06-15 14:00:00,1.57620000,1.57820000,1.55020000,1.55370000,7214320.98000000,2021-06-15 14:29:59.999,11263895.93800500,16688,2808130.33000000,4384475.88714600,0
2021-06-15 14:30:00,1.55350000,1.56370000,1.54720000,1.55590000,5375184.76000000,2021-06-15 14:59:59.999,8353964.06103500,14706,2436364.50000000,3788470.67672200,0
2021-06-15 15:00:00,1.55590000,1.56150000,1.54910000,1.55850000,5469144.49000000,2021-06-15 15:29:59.999,8505112.61631300,11261,2120602.75000000,3299228.44581500,0
2021-06-15 15:30:00,1.55850000,1.56170000,1.55000000,1.55580000,2314509.12000000,2021-06-15 15:59:59.999,3599667.93330800,6166,1114408.88000000,1733362.58167000,0
2021-06-15 16:00:00,1.55580000,1.56340000,1.55360000,1.55850000,3093981.29000000,2021-06-15 16:29:59.999,4826283.36292200,8039,1423221.14000000,2220226.56233600,0
2021-06-15 16:30:00,1.55850000,1.57000000,1.55550000,1.56570000,3690394.17000000,2021-06-15 16:59:59.999,5773696.77687800,8405,1985289.21000000,3106258.65026100,0
2021-06-15 17:00:00,1.56570000,1.57280000,1.56010000,1.56430000,3772683.61000000,2021-06-15 17:29:59.999,5907963.97837600,8473,2010195.12000000,3148106.72347100,0
2021-06-15 17:30:00,1.56420000,1.57800000,1.55830000,1.57700000,3906546.77000000,2021-06-15 17:59:59.999,6129264.16192200,9819,2164119.65000000,3396170.66740300,0
2021-06-15 18:00:00,1.57690000,1.58900000,1.57630000,1.58730000,8513279.36000000,2021-06-15 18:29:59.999,13492173.33004800,18561,4586065.99000000,7268177.10477800,0
2021-06-15 18:30:00,1.58760000,1.59000000,1.57030000,1.57600000,7725833.10000000,2021-06-15 18:59:59.999,12208084.25940700,14135,2891573.98000000,4568349.45636500,0
2021-06-15 19:00:00,1.57590000,1.57880000,1.55810000,1.56380000,4861305.26000000,2021-06-15 19:29:59.999,7627543.61729300,11656,2338882.41000000,3670799.66081300,0
2021-06-15 19:30:00,1.56370000,1.56620000,1.55430000,1.55800000,4094778.93000000,2021-06-15 19:59:59.999,6385268.87782100,9249,2086927.80000000,3254348.04274400,0
2021-06-15 20:00:00,1.55800000,1.56150000,1.54800000,1.55870000,6137602.66000000,2021-06-15 20:29:59.999,9529987.57853300,12591,3024643.99000000,4697841.45930400,0
2021-06-15 20:30:00,1.55870000,1.56180000,1.54410000,1.54760000,4433365.70000000,2021-06-15 20:59:59.999,6882340.28661900,9000,2498744.29000000,3879069.79677800,0
2021-06-15 21:00:00,1.54760000,1.55660000,1.54600000,1.55000000,2565571.59000000,2021-06-15 21:29:59.999,3979545.56653800,6101,1448542.67000000,2247074.30885900,0
2021-06-15 21:30:00,1.55000000,1.55510000,1.54990000,1.55080000,1215801.76000000,2021-06-15 21:59:59.999,1886763.64271600,3842,717771.24000000,1113929.35856500,0
2021-06-15 22:00:00,1.55070000,1.56180000,1.55030000,1.55950000,2305701.52000000,2021-06-15 22:29:59.999,3588224.68553500,6125,1207275.38000000,1878625.70622800,0
2021-06-15 22:30:00,1.55950000,1.56460000,1.55740000,1.56040000,2074630.53000000,2021-06-15 22:59:59.999,3237683.56959900,4795,948769.97000000,1480745.32611800,0
2021-06-15 23:00:00,1.56040000,1.56730000,1.55960000,1.56470000,2234463.29000000,2021-06-15 23:29:59.999,3491658.18779100,5002,1056543.90000000,1650884.32149000,0
2021-06-15 23:30:00,1.56460000,1.56540000,1.55490000,1.55520000,1436256.51000000,2021-06-15 23:59:59.999,2241509.34834300,4143,620756.52000000,968932.08903400,0
2021-06-16 00:00:00,1.55500000,1.55530000,1.54500000,1.54640000,3776586.02000000,2021-06-16 00:29:59.999,5851075.83928500,7847,1712171.95000000,2652546.80627100,0
2021-06-16 00:30:00,1.54640000,1.55130000,1.53600000,1.53640000,3785034.23000000,2021-06-16 00:59:59.999,5840900.30972100,8466,1516554.05000000,2340984.65109100,0
2021-06-16 01:00:00,1.53630000,1.53770000,1.52740000,1.53230000,4366381.24000000,2021-06-16 01:29:59.999,6690303.82887900,12447,1664154.54000000,2550023.40962100,0
2021-06-16 01:30:00,1.53230000,1.54400000,1.53230000,1.54400000,2860209.84000000,2021-06-16 01:59:59.999,4408279.24357000,5670,1520849.16000000,2344559.01184100,0
2021-06-16 02:00:00,1.54400000,1.54800000,1.53860000,1.54590000,2310303.49000000,2021-06-16 02:29:59.999,3565393.12499200,5461,1191694.05000000,1839093.88656100,0
2021-06-16 02:30:00,1.54600000,1.55040000,1.54050000,1.54610000,1920772.54000000,2021-06-16 02:59:59.999,2971717.44152600,4712,842873.50000000,1304253.41294300,0
2021-06-16 03:00:00,1.54610000,1.54800000,1.53860000,1.54170000,1875409.13000000,2021-06-16 03:29:59.999,2892709.20735200,5369,842885.71000000,1300151.13011900,0
2021-06-16 03:30:00,1.54150000,1.55080000,1.53810000,1.54520000,1775984.34000000,2021-06-16 03:59:59.999,2748023.80263800,4766,870018.99000000,1346055.54912000,0
2021-06-16 04:00:00,1.54530000,1.55090000,1.54350000,1.54700000,1462803.26000000,2021-06-16 04:29:59.999,2263750.09336600,4960,706119.94000000,1092655.04494600,0
2021-06-16 04:30:00,1.54700000,1.56010000,1.54620000,1.55510000,3124906.98000000,2021-06-16 04:59:59.999,4861081.30769900,7922,1633964.70000000,2541657.97230800,0
2021-06-16 05:00:00,1.55540000,1.55930000,1.55210000,1.55630000,2534991.54000000,2021-06-16 05:29:59.999,3944517.97569000,5059,1093342.95000000,1701684.65435100,0
2021-06-16 05:30:00,1.55630000,1.56300000,1.55510000,1.55940000,2683433.85000000,2021-06-16 05:59:59.999,4186679.04594500,5483,1369223.60000000,2136131.38186200,0
2021-06-16 06:00:00,1.55940000,1.56640000,1.55820000,1.56640000,2439109.79000000,2021-06-16 06:29:59.999,3810400.42530600,5242,1232354.73000000,1925072.40287800,0
2021-06-16 06:30:00,1.56640000,1.57000000,1.56190000,1.56720000,2785442.65000000,2021-06-16 06:59:59.999,4362600.53176300,6580,1488422.15000000,2331293.47481900,0
2021-06-16 07:00:00,1.56710000,1.57540000,1.56670000,1.56800000,3072572.12000000,2021-06-16 07:29:59.999,4824947.40948400,7897,1666440.50000000,2616584.71314100,0
2021-06-16 07:30:00,1.56800000,1.56860000,1.56010000,1.56200000,3426886.59000000,2021-06-16 07:59:59.999,5362092.85223900,6221,1884601.16000000,2947779.04141400,0
2021-06-16 08:00:00,1.56190000,1.57400000,1.56100000,1.56290000,2843375.19000000,2021-06-16 08:29:59.999,4459576.02211800,6820,1414684.65000000,2219002.39576200,0
2021-06-16 08:30:00,1.56290000,1.57000000,1.56130000,1.56330000,2049337.47000000,2021-06-16 08:59:59.999,3207767.70012400,5363,911795.00000000,1427337.95694500,0
2021-06-16 09:00:00,1.56330000,1.56730000,1.55260000,1.55560000,2285103.09000000,2021-06-16 09:29:59.999,3566436.98629700,6029,1004591.69000000,1568017.36225300,0
2021-06-16 09:30:00,1.55560000,1.56100000,1.55230000,1.55260000,2085677.82000000,2021-06-16 09:59:59.999,3247221.67336600,4964,949919.45000000,1479155.87180200,0
2021-06-16 10:00:00,1.55260000,1.55680000,1.54750000,1.55080000,2276517.66000000,2021-06-16 10:29:59.999,3533440.43885300,5917,1079845.00000000,1676390.25282100,0
2021-06-16 10:30:00,1.55080000,1.55080000,1.53700000,1.54020000,4215827.74000000,2021-06-16 10:59:59.999,6502867.57633800,10367,1933616.29000000,2982772.20488600,0
2021-06-16 11:00:00,1.54020000,1.54100000,1.52030000,1.52280000,8808358.49000000,2021-06-16 11:29:59.999,13468544.99479300,19524,3643397.89000000,5570194.92155200,0
2021-06-16 11:30:00,1.52280000,1.52800000,1.51070000,1.52070000,8046363.99000000,2021-06-16 11:59:59.999,12218126.71486700,19704,3875776.42000000,5884747.85562200,0
2021-06-16 12:00:00,1.52070000,1.52340000,1.50510000,1.50660000,6175255.77000000,2021-06-16 12:29:59.999,9343371.06123100,14407,2764919.07000000,4184555.69306100,0
2021-06-16 12:30:00,1.50660000,1.51820000,1.50430000,1.51100000,5062241.16000000,2021-06-16 12:59:59.999,7650512.46743100,12965,2450689.12000000,3704628.92067100,0
2021-06-16 13:00:00,1.51100000,1.52770000,1.50500000,1.51990000,5159172.26000000,2021-06-16 13:29:59.999,7816132.70877300,11351,2493302.89000000,3779065.62597000,0
2021-06-16 13:30:00,1.52000000,1.52200000,1.51010000,1.51870000,3386518.03000000,2021-06-16 13:59:59.999,5134214.26419100,7677,1731631.28000000,2625918.99097300,0
2021-06-16 14:00:00,1.51870000,1.52260000,1.51230000,1.51710000,3110048.65000000,2021-06-16 14:29:59.999,4718171.12818100,6542,1574638.03000000,2389236.82794700,0
2021-06-16 14:30:00,1.51700000,1.52200000,1.49770000,1.50080000,6794495.61000000,2021-06-16 14:59:59.999,10240309.48736000,14434,2550186.10000000,3847419.82621900,0
2021-06-16 15:00:00,1.50080000,1.50600000,1.49000000,1.49550000,8339951.35000000,2021-06-16 15:29:59.999,12485510.42314800,17766,3908460.25000000,5852430.20324500,0
